ORIGEN;LOCALIDAD;DEPARTAMENTO;ANIO;SEMANA;FECHAREGISTROENCABEZADO;NOMBREGRPEVENTOAGRP;NOMBREEVENTOAGRP;IDEDAD;GRUPO;CANTIDAD
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;4;2 a 4;4
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;5;5 a 9;3
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);1;< 6 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);3;12 a 23 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);4;2 a 4;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;2;6 a 11 m;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Neumonía en pacientes ambulatorios;5;5 a 9;1
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;1;< 6 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;2;6 a 11 m;2
HOSPITAL NACIONAL PROFESOR DR. ALEJANDRO POSADAS;VILLA SARMIENTO;MORÓN;2024;1;8/1/2024;Respiratorias;Bronquiolitis en menores de 2 años ambulatorios;3;12 a 23 m;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;9;25 a 34;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;10;35 a 44;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Gastroentéricas;Diarreas;11;45 a 64;1
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);9;25 a 34;4
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);10;35 a 44;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);11;45 a 64;2
HOSPITAL INTERZONAL GENERAL AGUDOS DR. LUIS A. GUEMES;HAEDO;MORÓN;2024;1;8/1/2024;Respiratorias;Enfermedad tipo influenza (ETI);12;65 a 74;1
